iteration	epsilon	negativeRewardCount	zeroRewardCount	terminal_reward_count	average_rewards	averageScore	slidingWindowAverageScore	loss_on_v	loss_on_p	reward_count	time(s)
62001	0.7211	320	681	None	-0.3197	-1.1176	-3.7056	10.5446	2.0748	{"0": 681, "-1": 320}	1931.484
63002	0.7166	366	635	None	-0.3656	-0.851	-0.2162	18.0398	2.2604	{"0": 635, "-1": 366}	1949.8121
64003	0.7121	399	602	None	-0.3986	-1.5306	-0.8156	13.5128	3.1288	{"0": 602, "-1": 399}	1966.9643
65004	0.7075	322	679	None	-0.3217	-1.9413	-0.4706	9.3329	2.3864	{"0": 679, "-1": 322}	1988.9619
66005	0.703	331	669	None	-0.3207	-0.2371	-0.0587	37.1698	6.89	{"0": 669, "10": 1, "-1": 331}	2008.2342
67004	0.6985	334	664	None	-0.3243	-1.1778	-0.0181	11.618	2.5515	{"0": 664, "10": 1, "-1": 334}	2025.5698
68005	0.694	325	676	None	-0.3247	-1.0406	-2.6687	11.377	4.142	{"0": 676, "-1": 325}	2043.578
69001	0.6896	209	786	None	-0.1998	-0.5063	-0.7625	9.5845	3.857	{"0": 786, "10": 1, "-1": 209}	2061.737
70002	0.6851	359	642	None	-0.3586	-0.9204	-0.1944	3.3654	3.5111	{"0": 642, "-1": 359}	2079.9837
71003	0.6806	434	567	None	-0.4336	-1.2758	-0.1212	8.4068	6.4225	{"0": 567, "-1": 434}	2098.4544
72004	0.676	302	699	None	-0.3017	-0.8866	-0.8525	12.4845	7.4637	{"0": 699, "-1": 302}	2117.4152
73005	0.6715	279	722	None	-0.2787	-0.8324	-1.7287	9.6734	9.1944	{"0": 722, "-1": 279}	2135.2322
74006	0.667	347	654	None	-0.3467	-1.0228	-3.3719	11.1966	8.635	{"0": 654, "-1": 347}	2154.0606
75007	0.6625	238	763	None	-0.2378	-0.5137	-0.2256	8.3268	9.3128	{"0": 763, "-1": 238}	2173.1855
76008	0.658	300	701	None	-0.2997	-0.7694	-0.6412	11.523	13.0338	{"0": 701, "-1": 300}	2198.3541
77009	0.6535	276	725	None	-0.2757	-0.6794	-0.4981	6.4513	13.7662	{"0": 725, "-1": 276}	2220.2154
78010	0.649	265	736	None	-0.2647	-0.6207	-1.3987	12.261	17.2137	{"0": 736, "-1": 265}	2255.7707
79011	0.6445	256	745	None	-0.2557	-0.6375	-0.4837	11.2563	24.8732	{"0": 745, "-1": 256}	2292.897
80012	0.64	254	747	None	-0.2537	-0.7325	-0.2112	8.3852	25.3347	{"0": 747, "-1": 254}	2327.5465
81013	0.6355	234	767	None	-0.2338	-0.502	-0.42	12.2842	31.4808	{"0": 767, "-1": 234}	2364.6892
82014	0.631	381	620	None	-0.3806	-1.095	-1.7319	14.6787	36.377	{"0": 620, "-1": 381}	2401.0975
83000	0.6266	348	638	None	-0.3529	-1.0823	-0.6612	13.9393	53.6517	{"0": 638, "-1": 348}	2435.3938
84000	0.6221	236	763	None	-0.226	-0.3002	-0.3744	19.9505	40.5301	{"0": 763, "10": 1, "-1": 236}	2469.7197
85001	0.6176	339	662	None	-0.3387	-1.0724	-0.08	5.1157	29.9767	{"0": 662, "-1": 339}	2504.6456
86002	0.6131	308	693	None	-0.3077	-1.0762	-0.8856	7.7851	32.6046	{"0": 693, "-1": 308}	2528.379
87003	0.6086	272	729	None	-0.2717	-0.5628	-2.7544	14.1202	36.1287	{"0": 729, "-1": 272}	2560.4493
88004	0.604	312	689	None	-0.3117	-1.001	-0.7812	10.4303	37.1441	{"0": 689, "-1": 312}	2635.585
89005	0.5995	229	772	None	-0.2288	-0.2728	0.0294	13.4058	25.6504	{"0": 772, "-1": 229}	2752.4712
90006	0.595	291	710	None	-0.2907	-0.8221	-0.9687	6.4823	26.1572	{"0": 710, "-1": 291}	2828.5486
91007	0.5905	284	717	None	-0.2837	-0.5061	-0.2637	8.1616	33.5131	{"0": 717, "-1": 284}	2899.2007
92008	0.586	204	797	None	-0.2038	-0.1876	-0.1237	7.1911	22.1321	{"0": 797, "-1": 204}	2965.9823
93009	0.5815	240	761	None	-0.2398	-0.5638	-0.3262	6.7221	27.5806	{"0": 761, "-1": 240}	3007.8455
94010	0.577	369	632	None	-0.3686	-1.0812	-0.28	9.3938	26.8788	{"0": 632, "-1": 369}	3049.2822
95011	0.5725	193	808	None	-0.1928	-0.4477	-1.145	8.8779	34.5667	{"0": 808, "-1": 193}	3091.7867
96012	0.568	316	685	None	-0.3157	-0.7121	-0.175	8.3099	32.3073	{"0": 685, "-1": 316}	3136.0545
97013	0.5635	217	784	None	-0.2168	-0.4855	-0.0462	7.6803	23.9782	{"0": 784, "-1": 217}	3181.7497
98011	0.559	226	770	None	-0.2064	0.0031	0.0188	9.8675	28.4081	{"0": 770, "10": 2, "-1": 226}	3219.6725
99012	0.5545	298	703	None	-0.2977	-0.6089	-0.1581	5.3532	22.9348	{"0": 703, "-1": 298}	3254.2662
100013	0.55	272	729	None	-0.2717	-2.0125	-2.4069	5.4782	26.505	{"0": 729, "-1": 272}	3288.1763
101014	0.5455	277	724	None	-0.2767	-0.2724	-0.3125	8.1752	20.4171	{"0": 724, "-1": 277}	3323.3341
102000	0.5411	246	740	None	-0.2495	-0.0826	-0.0656	9.2007	34.7363	{"0": 740, "-1": 246}	3358.1845
103001	0.5366	374	627	None	-0.3736	-0.4076	-0.4156	16.292	41.4291	{"0": 627, "-1": 374}	3393.7426
104002	0.5321	255	746	None	-0.2547	-0.1486	-0.1094	10.2794	28.8973	{"0": 746, "-1": 255}	3438.1768
105003	0.5276	238	763	None	-0.2378	-0.0555	-0.3475	6.4518	21.8497	{"0": 763, "-1": 238}	3471.0099
106004	0.523	196	805	None	-0.1958	0.0347	0.0775	3.5006	14.9422	{"0": 805, "-1": 196}	3507.1737
107002	0.5186	259	738	None	-0.2495	-0.6636	-1.5525	4.4334	22.7716	{"0": 738, "10": 1, "-1": 259}	3541.0204
108003	0.5141	186	815	None	-0.1858	-0.399	-0.5637	4.6884	25.6926	{"0": 815, "-1": 186}	3575.9847
109004	0.5095	341	660	None	-0.3407	-0.9534	-0.9018	7.8989	21.5562	{"0": 660, "-1": 341}	3615.0825
110005	0.505	266	735	None	-0.2657	-0.742	-1.05	7.6738	24.972	{"0": 735, "-1": 266}	3649.0286
111006	0.5005	321	680	None	-0.3207	-0.8845	0.2006	10.5786	33.7703	{"0": 680, "-1": 321}	3688.9097
112007	0.496	169	832	None	-0.1688	-0.3432	-1.7606	9.8	22.0756	{"0": 832, "-1": 169}	3726.0944
113008	0.4915	274	727	None	-0.2737	-0.7079	-0.4394	6.1427	20.2736	{"0": 727, "-1": 274}	3760.7266
114009	0.487	205	796	None	-0.2048	-0.5709	0.0906	5.3215	18.2641	{"0": 796, "-1": 205}	3796.3367
115010	0.4825	179	822	None	-0.1788	-0.4498	-0.1206	4.0694	12.9007	{"0": 822, "-1": 179}	3816.7912
116011	0.478	207	794	None	-0.2068	-0.4338	-0.0938	4.73	23.7866	{"0": 794, "-1": 207}	3843.6311
117012	0.4735	173	828	None	-0.1728	-0.3838	-0.7675	2.3148	15.276	{"0": 828, "-1": 173}	3877.2773
118013	0.469	293	708	None	-0.2927	-0.7617	-1.0294	3.1079	17.9794	{"0": 708, "-1": 293}	3911.3279
119014	0.4645	192	809	None	-0.1918	-0.3723	-0.0131	5.3396	17.0256	{"0": 809, "-1": 192}	3945.2256
120000	0.4601	227	759	None	-0.2302	-0.6478	-0.4394	4.0914	21.1635	{"0": 759, "-1": 227}	3973.1883
121001	0.4556	207	794	None	-0.2068	-0.5019	-0.1506	8.7402	21.3733	{"0": 794, "-1": 207}	3991.8065
122002	0.4511	178	823	None	-0.1778	-0.2966	-1.1306	5.3745	21.5618	{"0": 823, "-1": 178}	4013.7242
123003	0.4466	191	810	None	-0.1908	-0.5455	-3.4288	3.8309	14.7022	{"0": 810, "-1": 191}	4047.4576
124004	0.442	206	795	None	-0.2058	-0.1633	-0.2925	7.482	24.4557	{"0": 795, "-1": 206}	4082.138
125005	0.4375	244	757	None	-0.2438	-0.5824	-0.4875	5.3732	13.5957	{"0": 757, "-1": 244}	4115.8396
126006	0.433	165	836	None	-0.1648	-0.4002	-0.0881	5.3394	16.7282	{"0": 836, "-1": 165}	4149.7154
127007	0.4285	195	806	None	-0.1948	-0.4679	-0.0281	4.1083	12.44	{"0": 806, "-1": 195}	4183.7336
128008	0.424	305	696	None	-0.3047	-0.5968	-0.4119	3.8278	16.4485	{"0": 696, "-1": 305}	4217.7186
129009	0.4195	279	722	None	-0.2787	-0.8633	-0.1231	5.1518	22.1443	{"0": 722, "-1": 279}	4251.3996
130010	0.415	190	811	None	-0.1898	-0.3551	0.0425	6.4322	19.2519	{"0": 811, "-1": 190}	4286.7689
131011	0.4105	167	834	None	-0.1668	-0.3601	-1.7162	3.6171	20.7589	{"0": 834, "-1": 167}	4322.1967
132012	0.406	146	855	None	-0.1459	-0.264	0.0275	4.2167	12.2783	{"0": 855, "-1": 146}	4357.0204
133013	0.4015	94	907	None	-0.0939	-0.1097	0.0669	2.1838	12.8081	{"0": 907, "-1": 94}	4396.8346
134014	0.397	190	811	None	-0.1898	-0.495	-0.3169	2.0444	10.9267	{"0": 811, "-1": 190}	4430.8996
135000	0.3926	261	725	None	-0.2647	-0.6842	-1.3969	2.6596	15.3981	{"0": 725, "-1": 261}	4464.575
136001	0.3881	227	774	None	-0.2268	-0.531	-0.0362	6.8822	17.9755	{"0": 774, "-1": 227}	4499.7948
137002	0.3836	151	850	None	-0.1508	-0.2347	-0.0118	5.3701	12.9207	{"0": 850, "-1": 151}	4533.8973
138003	0.3791	188	813	None	-0.1878	-0.4718	-0.5081	2.8879	15.3722	{"0": 813, "-1": 188}	4567.2321
139004	0.3745	139	862	None	-0.1389	-0.2494	-0.0181	2.4946	9.1487	{"0": 862, "-1": 139}	4601.3632
140005	0.37	216	785	None	-0.2158	-0.3952	0.0475	2.4279	17.7022	{"0": 785, "-1": 216}	4634.7919
141006	0.3655	168	833	None	-0.1678	-0.3384	-0.0375	5.8673	14.174	{"0": 833, "-1": 168}	4669.2342
142007	0.361	246	755	None	-0.2458	-1.1367	-0.08	4.0818	13.1768	{"0": 755, "-1": 246}	4703.207
143008	0.3565	171	830	None	-0.1708	-0.3121	-0.0175	5.9936	12.34	{"0": 830, "-1": 171}	4737.2993
144009	0.352	90	911	None	-0.0899	-0.0783	0.0206	4.1897	16.9589	{"0": 911, "-1": 90}	4773.1166
145010	0.3475	107	894	None	-0.1069	-0.1188	-0.375	1.8573	8.8228	{"0": 894, "-1": 107}	4811.5948
146011	0.343	255	746	None	-0.2547	-0.664	-1.0919	2.271	12.278	{"0": 746, "-1": 255}	4849.5856
147012	0.3385	163	838	None	-0.1628	-0.1654	0.0063	3.8676	14.0019	{"0": 838, "-1": 163}	4884.8365
148011	0.334	205	793	None	-0.1952	-0.5061	-3.3862	5.009	13.4521	{"0": 793, "10": 1, "-1": 205}	4920.1968
149012	0.3295	199	802	None	-0.1988	-0.5103	0.2769	3.4352	11.4195	{"0": 802, "-1": 199}	4956.1951
150013	0.325	144	857	None	-0.1439	-0.3267	-0.465	3.2665	8.9248	{"0": 857, "-1": 144}	4991.9494
151014	0.3205	154	847	None	-0.1538	-0.1191	0.0231	3.036	13.9465	{"0": 847, "-1": 154}	5026.9206
152000	0.3161	146	840	None	-0.1481	-0.2507	-0.2412	2.5538	12.1084	{"0": 840, "-1": 146}	5061.8801
153001	0.3116	83	918	None	-0.0829	-0.0735	-0.0144	2.3395	7.5734	{"0": 918, "-1": 83}	5084.3219
154002	0.3071	214	787	None	-0.2138	-0.7145	0.0569	1.5579	9.5092	{"0": 787, "-1": 214}	5110.8103
155003	0.3026	113	888	None	-0.1129	-0.0693	-0.8687	3.4201	11.8878	{"0": 888, "-1": 113}	5145.2176
156004	0.298	72	929	None	-0.0719	-0.0049	-0.2631	1.7569	8.3789	{"0": 929, "-1": 72}	5179.0755
157005	0.2935	274	727	None	-0.2737	-0.1499	-0.1844	2.3835	8.666	{"0": 727, "-1": 274}	5213.648
158006	0.289	88	913	None	-0.0879	-0.0213	-0.1806	1.3485	10.6923	{"0": 913, "-1": 88}	5249.6021
159007	0.2845	97	904	None	-0.0969	-0.0717	0.1469	0.7836	6.7735	{"0": 904, "-1": 97}	5285.2075
160008	0.28	181	820	None	-0.1808	-0.4436	0.0263	1.3262	9.3441	{"0": 820, "-1": 181}	5320.1538
161009	0.2755	99	902	None	-0.0989	-0.0521	0.0163	1.7184	10.0172	{"0": 902, "-1": 99}	5354.5078
162010	0.271	98	903	None	-0.0979	-0.0948	0.2362	1.1453	6.6043	{"0": 903, "-1": 98}	5388.7917
163011	0.2665	94	907	None	-0.0939	-0.1461	0.1263	0.7144	7.4736	{"0": 907, "-1": 94}	5423.4314
164012	0.262	127	874	None	-0.1269	-0.3728	0.0781	0.8839	6.6927	{"0": 874, "-1": 127}	5457.9236
165013	0.2575	104	897	None	-0.1039	-0.0579	0.1644	1.0161	6.8411	{"0": 897, "-1": 104}	5493.1966
166014	0.253	73	928	None	-0.0729	-0.2095	-0.0087	1.2178	5.8689	{"0": 928, "-1": 73}	5527.8477
167000	0.2486	84	902	None	-0.0852	-0.0929	-0.3956	0.8518	7.2981	{"0": 902, "-1": 84}	5561.9757
168001	0.2441	122	879	None	-0.1219	-0.2728	-2.925	0.9286	5.8162	{"0": 879, "-1": 122}	5596.5155
169002	0.2396	210	791	None	-0.2098	-1.0384	0.1963	1.6838	6.1602	{"0": 791, "-1": 210}	5630.7063
170003	0.2351	209	792	None	-0.2088	-0.6286	0.2282	2.8966	12.9281	{"0": 792, "-1": 209}	5668.6343
171004	0.2305	102	899	None	-0.1019	-0.1594	-0.2125	2.7135	7.6101	{"0": 899, "-1": 102}	5703.2456
172005	0.226	123	878	None	-0.1229	-0.0525	0.0969	1.8055	7.6785	{"0": 878, "-1": 123}	5737.6206
173006	0.2215	79	922	None	-0.0789	0.074	0.075	1.1528	6.3197	{"0": 922, "-1": 79}	5772.8591
174007	0.217	105	896	None	-0.1049	-0.0904	0.2544	0.6239	5.549	{"0": 896, "-1": 105}	8583.826
175008	0.2125	112	889	None	-0.1119	-0.008	-0.1156	0.964	6.8035	{"0": 889, "-1": 112}	11800.4133
176009	0.208	106	895	None	-0.1059	-0.4106	0.3006	0.7335	5.0377	{"0": 895, "-1": 106}	11835.4688
1001	0.9955	937	64	None	-0.9361	-2.8353	-3.1244	80.9069	3.6131	{"0": 64, "-1": 937}	24.6201
2002	0.991	902	99	None	-0.9011	-2.7901	-1.9331	133.1022	4.4491	{"0": 99, "-1": 902}	49.2066
3003	0.9865	902	99	None	-0.9011	-2.6199	-1.9119	167.103	4.4807	{"0": 99, "-1": 902}	73.7758
4004	0.982	924	77	None	-0.9231	-2.4509	-1.3675	177.3004	4.2669	{"0": 77, "-1": 924}	98.2291
5005	0.9775	892	109	None	-0.8911	-2.6606	-3.615	139.698	3.5996	{"0": 109, "-1": 892}	122.6783
6006	0.973	901	100	None	-0.9001	-2.6971	-1.0587	129.8126	3.2004	{"0": 100, "-1": 901}	147.1392
7007	0.9685	894	107	None	-0.8931	-2.6483	-1.6356	128.1307	3.4992	{"0": 107, "-1": 894}	176.685
8008	0.964	932	69	None	-0.9311	-2.5377	-3.3956	158.5511	3.4074	{"0": 69, "-1": 932}	204.4916
9009	0.9595	931	70	None	-0.9301	-2.6476	-2.9119	188.7787	3.7735	{"0": 70, "-1": 931}	232.406
10010	0.955	923	78	None	-0.9221	-2.8048	-2.2425	130.8736	3.2613	{"0": 78, "-1": 923}	266.5416
11000	0.9506	872	118	None	-0.8808	-2.4688	-1.6406	0.5359	0.7349	{"0": 118, "-1": 872}	296.1032
12001	0.9461	890	111	None	-0.8891	-2.323	-2.6862	144.399	3.4057	{"0": 111, "-1": 890}	326.7336
13002	0.9416	897	104	None	-0.8961	-2.7175	-2.0662	129.3944	3.0497	{"0": 104, "-1": 897}	356.9436
14003	0.9371	918	83	None	-0.9171	-3.2328	-4.3325	115.894	3.0528	{"0": 83, "-1": 918}	387.7023
15004	0.9325	918	83	None	-0.9171	-2.7891	-2.4281	134.5705	3.3814	{"0": 83, "-1": 918}	424.265
16005	0.928	904	97	None	-0.9031	-2.5074	-1.9569	111.7583	3.0485	{"0": 97, "-1": 904}	449.1926
17006	0.9235	944	57	None	-0.9431	-2.984	-2.8306	75.2166	2.5356	{"0": 57, "-1": 944}	474.1803
18007	0.919	928	73	None	-0.9271	-2.7869	-2.3287	124.431	3.0834	{"0": 73, "-1": 928}	499.1744
19008	0.9145	915	86	None	-0.9141	-2.5405	-2.71	153.071	3.3487	{"0": 86, "-1": 915}	523.7976
20009	0.91	908	93	None	-0.9071	-2.3991	-2.3975	136.4057	3.1151	{"0": 93, "-1": 908}	548.3211
21004	0.9055	893	101	None	-0.8874	-2.8364	-3.0444	266.9514	5.7879	{"0": 101, "10": 1, "-1": 893}	572.6026
22005	0.901	870	131	None	-0.8691	-1.775	-1.8762	113.5328	2.9763	{"0": 131, "-1": 870}	596.996
23006	0.8965	906	95	None	-0.9051	-1.8515	-1.9837	87.4044	2.6112	{"0": 95, "-1": 906}	621.6362
24007	0.892	913	88	None	-0.9121	-0.9901	-0.9919	101.4448	2.73	{"0": 88, "-1": 913}	646.2639
25008	0.8875	881	120	None	-0.8801	-1.9739	-2.2069	101.6954	2.9096	{"0": 120, "-1": 881}	670.8145
26009	0.883	926	75	None	-0.9251	-3.8938	-4.2275	129.7002	3.0998	{"0": 75, "-1": 926}	695.2471
27010	0.8785	863	138	None	-0.8621	-2.0953	-2.2	141.3781	3.3037	{"0": 138, "-1": 863}	719.6696
28011	0.874	868	133	None	-0.8671	-2.8271	-3.1662	92.5241	2.9493	{"0": 133, "-1": 868}	744.2201
29012	0.8695	923	78	None	-0.9221	-3.6416	-3.9806	87.9201	2.7579	{"0": 78, "-1": 923}	769.4582
30012	0.865	915	84	None	-0.905	-2.5081	-1.7437	118.6259	3.2227	{"0": 84, "10": 1, "-1": 915}	794.0863
31013	0.8605	873	128	None	-0.8721	-2.4946	-2.7412	126.6235	3.3433	{"0": 128, "-1": 873}	818.6279
32014	0.856	872	129	None	-0.8711	-1.8799	-1.3919	125.9887	3.5226	{"0": 129, "-1": 872}	843.2201
33000	0.8516	893	93	None	-0.9057	-2.586	-4.7481	98.2903	3.1704	{"0": 93, "-1": 893}	867.3197
34001	0.8471	904	97	None	-0.9031	-2.3334	-2.0869	138.4853	3.819	{"0": 97, "-1": 904}	892.1554
35002	0.8426	873	128	None	-0.8721	-2.0584	-2.605	133.3524	3.5859	{"0": 128, "-1": 873}	916.859
36007	0.838	852	152	None	-0.8378	-2.2591	-0.8769	218.945	5.9774	{"0": 152, "10": 1, "-1": 852}	941.4634
37008	0.8335	919	82	None	-0.9181	-2.5762	-1.9956	96.0259	3.0593	{"0": 82, "-1": 919}	965.9524
38009	0.829	909	92	None	-0.9081	-2.7271	-2.7969	133.9157	4.068	{"0": 92, "-1": 909}	990.4683
39010	0.8245	905	96	None	-0.9041	-2.5654	-2.0994	168.5407	4.436	{"0": 96, "-1": 905}	1015.0611
40011	0.82	892	109	None	-0.8911	-2.4952	-2.66	82.0003	3.231	{"0": 109, "-1": 892}	1039.9471
41012	0.8155	874	127	None	-0.8731	-2.3634	-3.9494	124.2583	4.1226	{"0": 127, "-1": 874}	1064.659
42013	0.811	904	97	None	-0.9031	-2.1963	-2.5693	94.7726	3.8414	{"0": 97, "-1": 904}	1089.2639
43014	0.8065	865	136	None	-0.8641	-2.1396	-1.1319	119.3663	4.2747	{"0": 136, "-1": 865}	1113.6933
44000	0.8021	836	150	None	-0.8479	-1.9045	-1.1319	57.5745	3.291	{"0": 150, "-1": 836}	1137.7934
45001	0.7976	856	145	None	-0.8551	-2.289	-1.8044	147.8999	4.0965	{"0": 145, "-1": 856}	1162.5062
46002	0.7931	897	104	None	-0.8961	-2.2011	-2.8869	59.7106	3.6882	{"0": 104, "-1": 897}	1187.1175
47003	0.7886	855	146	None	-0.8541	-1.614	-1.605	61.1944	3.2042	{"0": 146, "-1": 855}	1211.6752
48004	0.784	918	83	None	-0.9171	-3.1237	-4.3319	106.5672	3.8817	{"0": 83, "-1": 918}	1236.2285
